CardId,CardType,Rarity,ImageId,CardTitleId,Description,SourcesDescription
1001,Character,Common,主角 MainChar (HP 100，死=失敗),主角 MainChar (HP 100，死=失敗),主角 MainChar (HP 100，死=失敗),起始固定
1002,Character,Common,同伴 Companion1 (HP 50),同伴 Companion1 (HP 50),同伴 Companion1 (HP 50),偶遇/隨機任務報酬
1003,Character,Common,母親 Mother (HP 40),母親 Mother (HP 40),母親 Mother (HP 40),起始固定，每個月扣13血
1004,Resource,Common,木頭 Wood - 基礎原料,木頭 Wood - 基礎原料,木頭 Wood - 基礎原料,起始固定
1005,Resource,Common,金屬碎片 Stone - 基礎原料,金屬碎片 Stone - 基礎原料,金屬碎片 Stone - 基礎原料,起始/探索（流浮山）/生產
1006,Resource,Common,消毒劑 I Disinfectant1 - 武器原料,消毒劑 I Disinfectant1 - 武器原料,消毒劑 I Disinfectant1 - 武器原料,合成（木頭+石頭）/探索（五金）
1007,Resource,Common,"膠 Glue - 萬用黏合劑、維修任何東西耐久,只要夠「膠」","膠 Glue - 萬用黏合劑、維修任何東西耐久,只要夠「膠」","膠 Glue - 萬用黏合劑、維修任何東西耐久,只要夠「膠」",起始/生產（主角）/屍體
1008,Resource,Common,抗生素 Antibiotics - 醫療原料,抗生素 Antibiotics - 醫療原料,抗生素 Antibiotics - 醫療原料,探索（餐廳/流浮山）/屍體
1009,Resource,Common,濾芯 Filter - 防霧原料,濾芯 Filter - 防霧原料,濾芯 Filter - 防霧原料,探索（警署）/屍體
1010,Weapon,Common,摺凳 Hkstool - 近戰，攻擊 1,摺凳 Hkstool - 近戰，攻擊 1,摺凳 Hkstool - 近戰，攻擊 1,探索
1011,Weapon,Common,廚具 KitchenUtensils - 遠程，攻擊 2,廚具 KitchenUtensils - 遠程，攻擊 2,廚具 KitchenUtensils - 遠程，攻擊 2,探索隨機
1012,Weapon,Common,面罩 Mask0 - 防霧，免疫污染 10 秒,面罩 Mask0 - 防霧，免疫污染 10 秒,面罩 Mask0 - 防霧，免疫污染 10 秒,家中靜止不動10秒
1013,Weapon,Common,高級面罩 Mask1 - 防霧，免疫污染 10 秒,高級面罩 Mask1 - 防霧，免疫污染 10 秒,高級面罩 Mask1 - 防霧，免疫污染 10 秒,合成（濾芯+膠）
1014,Food,Common,米飯 Rice - 恢復角色 20 HP,米飯 Rice - 恢復角色 20 HP,米飯 Rice - 恢復角色 20 HP,合成（藥草+膠）? / 探索（隨機）
1015,Monster,Common,喪屍 Zombie - 敵人10,喪屍 Zombie - 敵人10,喪屍 Zombie - 敵人10,入侵波/屍體開包
1016,Monster,Common,污染霧 PollutionFog - 範圍扣 1 HP/sec,污染霧 PollutionFog - 範圍扣 1 HP/sec,污染霧 PollutionFog - 範圍扣 1 HP/sec,入侵波/屍體開包
1017,Monster,Common,軍閥 Warlord - 敵人20,軍閥 Warlord - 敵人20,軍閥 Warlord - 敵人20,入侵波/屍體開包
1018,Food,Common,罐頭 CannedFood - 恢復角色 15 HP,罐頭 CannedFood - 恢復角色 15 HP,罐頭 CannedFood - 恢復角色 15 HP,探索（雜貨店）
1019,Medical,Common,繃帶 Bandage - 恢復角色 15 HP,繃帶 Bandage - 恢復角色 15 HP,繃帶 Bandage - 恢復角色 15 HP,探索（警署）
1020,Resource,Common,彈藥 Ammo - 使用遠程武器,彈藥 Ammo - 使用遠程武器,彈藥 Ammo - 使用遠程武器,屍體開包/探索（警署）
1021,Explore,Common,流浮山 Explore1 - 探索地點,流浮山 Explore1 - 探索地點,流浮山 Explore1 - 探索地點,起始固定
1022,Explore,Common,警署 Explore2 - 探索地點,警署 Explore2 - 探索地點,警署 Explore2 - 探索地點,起始固定
1023,Explore,Common,五金/雜貨 Explore3 - 探索地點,五金/雜貨 Explore3 - 探索地點,五金/雜貨 Explore3 - 探索地點,起始固定
1024,Tool,Common,M.A.S.K. 化合合成器 ChemicalReaction - 大部份化學合成都要靠它完成,M.A.S.K. 化合合成器 ChemicalReaction - 大部份化學合成都要靠它完成,M.A.S.K. 化合合成器 ChemicalReaction - 大部份化學合成都要靠它完成,起始固定
1025,Element,Common,碳 (Carbon) - 基礎有機物，用於結構/燃料,碳 (Carbon) - 基礎有機物，用於結構/燃料,碳 (Carbon) - 基礎有機物，用於結構/燃料,探索（流浮山/餐廳）、屍體
1026,Element,Common,氧 (Oxygen) - 呼吸/氧化劑，防污染必需,氧 (Oxygen) - 呼吸/氧化劑，防污染必需,氧 (Oxygen) - 呼吸/氧化劑，防污染必需,生產（主角）、探索（警署）
1027,Element,Common,氫 (Hydrogen) - 輕質氣體，用於能量/炸藥,氫 (Hydrogen) - 輕質氣體，用於能量/炸藥,氫 (Hydrogen) - 輕質氣體，用於能量/炸藥,探索（五金）、屍體
1028,Element,Common,氮 (Nitrogen) - 穩定氣體，用於藥物/肥料,氮 (Nitrogen) - 穩定氣體，用於藥物/肥料,氮 (Nitrogen) - 穩定氣體，用於藥物/肥料,探索（餐廳）、生產
1029,Element,Common,鐵 (Iron) - 金屬結構基礎,鐵 (Iron) - 金屬結構基礎,鐵 (Iron) - 金屬結構基礎,探索（五金）、屍體
1030,Element,Common,硫 (Sulfur) - 酸性物質，用於炸藥/藥物,硫 (Sulfur) - 酸性物質，用於炸藥/藥物,硫 (Sulfur) - 酸性物質，用於炸藥/藥物,探索（警署）、屍體
1031,Element,Common,磷 (Phosphorus) - 發光/反應物，用於藥物,磷 (Phosphorus) - 發光/反應物，用於藥物,磷 (Phosphorus) - 發光/反應物，用於藥物,探索（流浮山）、稀有屍體
1032,Element,Common,青黴黴 (Penicillin Mold) - 天然抗菌黴菌,青黴黴 (Penicillin Mold) - 天然抗菌黴菌,青黴黴 (Penicillin Mold) - 天然抗菌黴菌,探索（餐廳）、稀有生產
1033,Element,Common,硝基化合物 (Nitrate Compound) - 炸藥前體，高爆性,硝基化合物 (Nitrate Compound) - 炸藥前體，高爆性,硝基化合物 (Nitrate Compound) - 炸藥前體，高爆性,探索（五金）、軍閥屍體
1034,Element,Common,活性炭 (Activated Charcoal) - 吸附劑，過濾專家,活性炭 (Activated Charcoal) - 吸附劑，過濾專家,活性炭 (Activated Charcoal) - 吸附劑，過濾專家,探索（警署）、霧屍體
1035,Medical,Common,抗生素I - 基礎醫療，恢復母親/角色 HP,抗生素I - 基礎醫療，恢復母親/角色 HP,抗生素I - 基礎醫療，恢復母親/角色 HP,青黴黴 + 氮 + 氧（在合成器附近）
